254,255,254,255,250,161,87,89,255,254,255,255,250,157,81,83,254,254,255,255,250,155,80,76,255,254,255,254,250,154,74,73,254,255,255,255,250,160,70,70,255,254,254,255,250,172,94,68,255,255,254,255,251,176,114,90,255,254,254,255,251,181,127,117,1
143,156,147,155,160,163,163,168,145,149,159,151,154,165,164,162,150,152,156,154,154,159,155,159,156,152,158,149,156,160,158,163,160,157,157,157,157,161,161,163,158,159,160,171,163,161,166,174,156,164,158,158,161,168,170,167,153,156,163,163,161,176,180,156,1
185,191,198,198,200,204,198,199,187,193,201,153,183,200,202,198,184,191,186,189,198,198,199,200,183,192,196,199,201,201,200,200,186,191,198,199,200,203,207,203,186,194,201,200,203,202,201,200,194,197,201,201,204,201,202,204,195,199,201,201,203,203,206,203,0
178,176,176,174,174,172,168,167,181,181,180,176,172,172,171,166,183,185,183,184,177,178,175,172,183,186,177,183,178,179,177,170,189,189,180,186,185,175,163,170,188,176,178,183,181,179,176,176,200,188,192,194,186,179,175,172,201,197,194,190,189,185,180,181,1
177,175,178,186,189,188,185,186,188,193,184,188,182,183,191,197,175,191,185,192,184,184,188,193,176,176,184,186,195,200,194,186,172,165,175,174,186,182,180,184,183,171,176,176,179,186,185,188,175,175,176,186,182,175,178,184,172,175,169,166,176,179,181,179,1
119,121,126,127,125,115,102,99,124,122,125,125,129,122,102,105,120,122,125,125,130,129,119,114,117,121,122,125,127,127,121,125,116,119,122,127,129,131,129,128,111,117,122,130,128,133,133,133,106,111,117,121,126,133,135,137,105,106,115,120,124,131,135,139,0
199,197,197,193,165,187,189,188,196,197,195,191,189,189,189,188,198,196,196,192,193,188,191,191,194,193,194,187,190,188,191,190,196,193,193,189,188,191,191,192,193,196,190,189,189,191,191,193,195,192,186,185,190,192,192,192,194,191,186,188,189,190,188,192,0
155,158,171,167,154,170,159,153,157,153,164,158,151,161,153,163,165,160,157,175,160,158,157,161,158,162,154,171,172,164,164,163,157,156,156,159,171,157,155,167,160,155,153,157,163,160,166,153,157,153,161,151,172,154,162,148,150,161,159,153,179,165,173,125,1
31,34,71,113,115,119,124,119,34,87,118,110,123,122,114,125,81,119,111,116,125,122,120,131,105,112,111,123,132,124,127,139,118,114,117,129,128,126,133,139,122,114,117,124,124,133,143,137,118,117,125,131,129,141,146,144,128,132,134,134,127,133,140,148,1
35,42,43,110,130,141,134,150,40,40,64,131,131,143,137,143,40,38,93,126,133,137,137,144,41,45,107,123,134,137,135,140,43,47,113,129,133,137,143,144,41,51,119,133,131,139,146,152,44,43,103,135,131,135,145,152,42,42,113,139,138,139,146,150,1
195,202,202,202,204,199,202,202,194,201,204,205,201,202,199,197,199,199,201,203,203,201,197,193,198,199,203,203,205,203,201,191,193,199,200,204,205,206,205,192,195,200,200,204,205,210,204,200,197,196,201,204,206,207,202,196,197,198,200,204,208,206,201,200,0
255,255,254,255,250,171,110,106,255,255,255,255,250,166,99,100,255,255,255,255,250,162,92,96,255,255,254,254,250,161,90,89,254,255,254,254,250,161,88,86,254,255,254,255,250,157,81,79,255,255,254,255,250,154,76,78,255,255,255,255,250,154,77,75,1
166,169,167,170,171,190,193,191,172,172,175,176,175,192,193,190,173,178,180,180,180,194,196,192,177,178,181,183,184,198,199,197,175,176,184,186,189,195,195,196,172,179,186,185,191,197,194,186,176,184,187,183,195,198,200,187,180,186,183,183,200,201,200,188,0
203,201,202,201,201,202,200,203,202,202,201,202,203,202,201,200,201,202,200,202,202,200,202,197,201,201,200,201,202,202,201,202,201,201,200,201,201,203,199,198,203,202,201,201,202,201,202,201,200,201,200,202,202,204,201,200,202,203,200,201,202,202,200,199,0
255,255,254,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,252,252,253,253,253,252,252,253,200,192,190,190,195,201,203,202,152,152,144,118,128,136,151,152,157,159,159,149,153,157,158,158,1
123,108,88,77,67,59,43,52,121,97,81,79,67,53,42,60,112,92,81,76,67,52,41,65,105,91,83,72,57,48,41,70,96,91,79,69,59,47,41,64,95,95,72,61,51,48,36,58,93,87,62,57,50,45,33,53,85,77,59,56,52,38,33,48,1
173,179,181,178,181,181,182,181,176,180,180,177,181,184,180,180,176,178,181,180,180,183,180,177,175,179,181,181,180,182,183,182,171,176,178,178,177,181,182,179,168,177,178,176,179,182,181,180,171,176,179,180,181,181,180,179,171,177,179,175,179,180,180,177,0
203,205,205,206,209,211,201,190,202,207,205,207,205,207,203,196,204,207,207,207,209,208,204,201,200,201,204,203,206,203,191,189,197,200,202,204,203,196,203,199,196,198,203,206,208,196,204,199,190,190,190,196,197,186,207,199,191,181,183,190,190,186,194,202,1
203,205,199,197,195,194,199,195,195,201,211,209,202,195,200,195,200,197,207,209,202,197,199,190,197,199,198,196,191,194,196,189,189,197,208,205,208,204,203,201,188,192,198,204,200,200,200,193,190,188,193,194,195,201,202,197,192,187,190,195,195,193,198,198,1
215,218,216,215,206,213,208,209,216,217,217,213,208,211,213,214,213,218,216,215,211,209,210,210,214,220,214,215,209,207,211,207,214,217,216,217,218,208,212,208,209,216,217,217,215,208,210,208,209,218,215,214,214,209,212,210,210,209,215,216,213,203,211,210,0
198,196,195,195,191,192,186,192,193,192,190,191,193,191,197,196,193,193,195,186,189,194,190,189,190,196,188,183,185,190,179,188,190,187,174,180,186,190,188,194,175,180,186,191,190,191,186,190,186,192,189,183,184,192,188,169,186,186,180,184,189,195,178,150,1
122,117,113,109,104,86,89,106,120,130,121,119,117,101,92,95,129,132,124,123,118,110,97,86,132,136,125,125,121,115,110,92,134,135,131,133,129,113,116,110,141,138,139,128,129,122,114,94,148,142,141,133,126,116,96,79,149,145,132,128,111,98,86,76,1
215,219,218,216,216,211,210,214,217,219,218,217,214,213,209,210,217,218,217,216,217,213,210,209,216,216,217,215,211,214,210,206,216,215,216,215,214,213,210,209,219,217,216,215,212,211,209,207,219,215,216,214,212,212,212,210,211,215,213,212,211,209,212,211,0
211,212,210,211,211,213,215,214,211,210,210,212,212,214,212,213,211,209,212,210,210,210,213,214,208,210,208,209,213,210,214,212,208,207,207,211,211,211,216,212,202,206,209,211,209,211,213,210,209,208,209,211,212,210,214,212,209,211,210,210,212,211,211,213,0
182,183,175,187,201,208,204,204,184,182,180,185,198,198,200,214,185,187,182,181,195,205,210,216,187,185,187,190,197,207,209,214,188,184,185,192,197,201,204,200,191,186,186,192,200,200,207,202,191,192,190,195,202,209,206,207,194,192,198,201,204,204,199,203,1
179,179,178,178,178,177,175,174,176,177,178,178,179,174,173,171,175,177,178,177,182,174,172,171,174,175,177,175,176,174,168,173,173,175,172,173,171,170,167,167,169,168,171,174,169,170,168,163,169,168,168,171,169,168,166,166,167,160,165,165,166,160,161,162,0
183,195,193,204,193,183,195,198,186,195,193,196,203,191,189,187,187,192,189,196,198,208,205,192,207,186,185,185,194,201,187,185,202,197,199,189,200,200,202,189,204,191,200,188,192,191,195,189,199,187,197,199,194,191,188,181,189,191,183,198,203,189,185,185,1
178,182,182,186,187,190,191,198,176,176,182,186,190,185,194,198,181,180,187,196,190,198,204,203,176,181,193,187,182,191,198,201,174,182,187,183,183,187,191,206,163,176,187,178,192,201,194,200,166,176,184,185,181,190,193,192,168,173,182,183,182,190,185,185,1
151,149,140,153,162,169,170,164,149,152,151,154,158,161,166,165,146,149,148,151,156,164,171,165,146,144,137,147,154,160,169,166,143,141,141,145,149,166,168,163,142,142,137,149,145,167,166,158,141,142,145,149,156,165,162,157,142,144,145,149,156,164,160,155,0
205,203,199,201,184,176,175,177,200,195,180,174,163,157,164,190,188,191,177,168,173,191,197,194,177,176,168,169,197,197,194,196,157,165,169,208,195,193,194,194,151,155,195,187,186,188,191,192,164,154,190,188,181,184,185,189,152,154,178,178,179,180,183,185,0
82,95,106,126,132,133,135,139,86,92,107,115,130,133,133,139,162,90,103,116,125,133,135,137,209,101,101,115,118,128,134,131,214,181,104,115,120,120,127,129,215,213,151,112,118,121,124,126,216,215,212,137,115,121,125,121,216,220,210,202,111,122,128,115,0
209,208,213,205,204,202,201,193,211,205,209,210,209,203,204,202,210,210,213,211,211,209,207,208,211,213,211,211,212,211,208,209,212,213,213,212,214,210,213,210,211,212,213,210,212,213,211,211,211,213,212,213,211,214,207,211,209,210,208,207,210,211,212,213,0
208,204,208,208,202,193,190,168,207,204,205,210,203,194,185,169,206,206,204,209,210,196,189,177,201,208,209,210,206,199,183,166,196,208,208,206,201,199,199,165,189,208,211,205,200,197,195,172,176,197,205,206,202,197,195,173,172,189,205,209,208,196,194,179,1
144,151,154,154,164,162,166,167,142,149,152,158,159,165,165,166,156,149,151,154,157,166,164,165,202,173,153,153,155,159,161,163,204,203,186,159,154,156,156,160,205,206,202,197,179,155,155,154,210,205,204,202,199,190,155,154,206,205,207,205,201,201,192,160,0
164,169,172,173,172,173,172,172,167,173,175,172,174,170,170,170,168,170,173,174,172,173,173,165,176,181,180,173,173,171,179,166,171,174,182,181,178,182,180,175,174,173,173,172,175,178,176,174,180,176,176,179,178,176,181,171,190,184,183,182,182,180,179,173,1
179,178,178,177,174,175,173,170,178,179,178,176,177,174,174,171,179,178,177,177,175,173,174,173,179,178,176,175,175,174,171,169,180,179,176,176,174,173,171,174,179,174,175,175,173,172,171,171,175,171,174,175,173,166,171,169,170,171,175,170,169,171,167,168,0
151,153,151,152,149,137,133,127,163,152,155,153,146,129,126,121,178,167,160,154,154,139,126,122,174,174,173,162,149,129,120,115,184,176,165,146,130,121,119,121,175,165,142,126,120,120,122,123,136,137,131,125,120,124,118,107,133,134,124,122,118,120,119,111,1
138,145,151,154,157,159,161,163,128,139,143,146,149,154,154,155,116,126,133,139,142,144,148,139,104,110,118,128,133,137,137,115,92,102,109,118,121,131,126,105,80,87,95,106,114,118,117,90,73,75,83,89,96,107,109,85,73,66,74,76,88,98,103,99,0
161,156,159,163,163,166,171,175,164,157,160,165,167,158,168,168,158,158,162,163,166,168,169,170,159,159,168,165,161,167,178,177,156,163,167,165,167,171,180,181,165,154,167,171,173,176,178,181,158,160,171,175,163,172,177,181,157,160,168,176,163,166,172,180,1
135,131,127,138,111,107,105,125,150,149,139,130,107,107,107,110,132,138,130,118,99,109,109,118,127,126,130,115,104,120,106,107,134,116,129,112,110,111,99,105,119,120,127,104,109,101,97,102,120,122,116,105,103,97,99,100,123,121,114,96,102,95,99,96,1
200,199,201,201,201,201,196,205,200,200,201,201,198,201,202,205,198,200,198,203,202,199,200,202,200,198,202,203,203,201,203,202,199,199,200,199,201,202,201,201,199,199,200,202,201,201,197,199,198,197,200,201,201,202,201,204,196,197,201,199,198,202,201,201,0
141,140,141,139,144,149,159,160,137,133,142,145,137,150,155,154,139,129,140,146,146,154,154,165,136,141,142,144,150,162,158,159,134,146,147,143,147,154,154,161,136,144,145,146,150,150,152,158,131,139,139,140,152,146,152,154,130,133,136,145,150,142,149,150,1
187,188,188,188,186,181,179,175,189,188,187,188,185,182,175,177,189,187,185,188,184,182,184,182,190,185,190,188,187,184,182,182,187,187,187,185,187,185,182,184,186,184,185,181,187,188,181,186,186,189,185,185,184,183,181,183,186,185,184,184,183,183,177,179,0
161,166,168,167,171,172,177,180,162,162,165,165,170,177,177,179,160,161,163,165,169,167,175,182,157,160,163,164,167,170,177,175,156,159,161,164,166,172,174,176,154,158,163,163,165,169,171,176,153,158,164,163,166,165,169,177,153,156,160,163,164,167,171,176,0
150,148,157,159,156,153,151,149,146,150,155,159,157,156,153,150,139,143,148,151,149,147,142,147,138,139,144,145,141,137,137,143,142,139,138,135,126,127,131,132,136,137,138,133,119,113,127,126,152,132,125,120,117,119,124,124,166,169,154,140,122,116,118,114,1
186,188,189,191,187,189,187,188,187,188,187,189,189,187,190,190,184,186,190,188,187,187,189,189,185,185,186,187,187,189,189,189,181,183,186,187,186,189,188,190,183,183,188,187,187,188,185,189,181,181,183,185,185,185,185,187,182,182,186,179,181,184,184,188,0
193,194,201,203,205,201,206,206,193,194,198,203,208,206,208,212,192,194,195,198,204,208,207,211,190,198,194,200,202,205,207,208,189,191,194,199,206,205,200,207,188,199,199,195,199,197,199,201,192,196,199,194,199,199,198,206,195,195,196,197,197,204,198,196,1
185,185,179,168,138,106,82,77,188,186,183,167,142,125,108,107,188,186,184,171,166,158,142,149,187,188,186,180,179,182,172,177,188,184,188,184,186,189,182,175,190,188,188,187,186,189,187,182,187,188,189,193,188,190,191,190,188,190,190,190,190,190,191,191,0
181,181,182,181,182,178,180,183,179,180,180,182,182,179,180,182,177,175,181,178,179,181,180,178,175,176,180,176,177,178,176,177,177,174,175,175,176,178,173,175,173,120,169,170,179,177,174,171,174,168,169,167,171,173,176,178,172,172,165,169,169,167,167,175,0
148,149,136,128,127,137,143,135,158,157,145,138,130,132,137,156,156,159,159,151,138,126,146,170,177,168,153,145,130,108,152,166,187,175,182,154,130,51,97,180,193,194,194,181,128,48,79,178,197,195,195,190,151,57,81,158,197,191,181,193,170,72,80,124,0
160,159,178,147,137,136,129,167,139,165,181,150,169,144,163,188,149,158,154,133,153,150,172,171,160,145,130,155,153,174,169,176,145,121,148,150,129,167,169,174,108,103,117,139,144,163,162,185,109,113,123,143,147,154,161,174,109,123,132,155,152,157,167,181,1
212,220,218,220,222,211,206,204,203,221,218,220,225,215,209,206,207,212,219,216,219,218,213,208,203,222,216,214,220,223,215,212,191,218,219,219,221,221,218,217,188,213,220,219,216,221,224,219,184,206,220,219,220,221,221,216,172,192,221,222,221,217,219,218,1
195,190,188,197,197,180,161,165,198,186,185,193,199,158,160,170,201,181,178,192,177,161,161,168,204,198,176,179,165,160,163,169,205,200,170,155,161,162,164,170,202,204,171,148,163,163,169,177,195,193,165,162,162,163,170,181,197,178,161,162,162,163,168,178,0
169,162,160,148,132,117,122,131,170,163,159,149,137,123,108,123,167,162,157,152,137,133,105,113,168,158,159,148,143,140,102,126,169,152,158,146,133,134,115,140,168,150,156,147,126,118,121,140,165,148,152,140,120,112,120,139,164,145,148,131,122,112,133,144,1
151,159,160,150,149,148,146,144,146,152,150,148,143,147,145,139,121,136,135,144,145,141,141,121,99,88,83,86,94,111,114,120,49,53,61,77,98,120,135,141,89,115,126,137,132,137,142,139,135,133,134,135,135,141,143,140,132,137,147,145,143,149,146,139,1
103,104,101,108,112,117,118,119,102,107,101,108,109,117,118,118,99,105,105,109,109,114,113,120,100,103,105,107,112,114,120,124,99,106,106,108,110,112,121,122,99,107,109,108,108,109,117,124,101,105,108,111,113,116,115,117,102,105,105,109,118,118,120,120,1
255,254,255,255,250,141,74,86,254,254,255,255,250,137,74,91,255,254,255,254,250,134,73,88,255,254,255,254,251,131,64,92,255,255,255,255,251,132,56,93,255,254,255,255,251,131,48,87,255,255,255,255,251,133,41,75,255,255,255,255,251,133,41,68,1
192,183,183,184,180,172,170,173,182,184,184,181,181,177,171,167,182,176,181,180,177,182,175,166,177,177,180,178,177,180,176,168,178,178,178,182,181,179,181,174,178,175,175,170,172,176,175,177,176,175,171,176,168,176,175,176,158,171,169,173,172,175,177,176,1
164,188,178,183,181,181,177,175,181,184,176,179,176,178,175,168,186,185,179,177,184,179,175,163,179,181,179,186,181,177,171,168,186,181,178,182,176,185,175,181,181,179,177,181,180,184,176,178,170,173,178,188,173,178,182,170,177,176,177,175,155,169,182,179,1
179,172,171,174,180,181,189,178,181,183,177,188,183,178,184,186,185,178,176,186,191,180,183,184,190,180,178,185,192,190,180,186,197,187,182,182,187,187,192,189,190,196,191,183,185,184,188,191,191,192,202,193,188,180,174,191,197,201,214,206,199,197,190,180,1
133,131,133,133,132,132,132,133,134,133,133,132,133,130,131,130,131,130,132,129,130,130,129,130,129,131,130,128,129,129,128,126,127,129,129,128,126,126,124,122,127,127,127,126,127,126,123,121,126,124,125,125,123,122,121,119,123,122,124,124,121,121,121,117,0
74,77,76,89,137,156,149,150,71,73,76,101,153,154,157,154,70,68,74,117,159,159,158,159,67,71,79,140,161,161,161,156,66,67,89,159,159,161,160,158,62,65,99,161,161,161,163,161,58,66,113,159,162,164,162,160,59,60,126,162,163,162,164,163,0
187,186,186,182,184,186,186,187,191,187,183,184,182,181,187,186,186,183,183,182,184,182,185,186,184,182,180,182,182,185,184,185,181,185,179,180,183,184,185,184,181,178,179,181,183,181,185,185,180,180,178,180,184,181,187,184,180,178,181,179,181,182,184,184,0
190,185,181,147,120,145,158,158,189,188,185,158,126,145,151,158,195,188,188,169,137,140,151,154,188,191,189,178,154,137,154,153,200,195,193,188,163,128,151,153,159,201,203,192,177,135,147,149,149,152,183,197,187,148,146,152,171,163,152,174,185,150,134,150,1
83,99,107,121,123,124,123,121,74,106,101,118,128,127,122,127,60,101,100,112,125,121,120,123,46,94,101,105,118,115,117,121,47,85,101,107,118,117,116,123,51,75,96,108,118,112,108,116,57,65,99,105,108,116,108,102,59,64,92,106,113,113,119,110,1
156,155,154,158,164,163,165,168,155,164,163,161,159,164,164,161,153,155,160,165,164,159,162,172,154,162,164,169,166,166,166,174,156,159,157,172,164,170,167,171,159,166,170,176,174,173,173,173,159,169,172,172,168,177,175,178,164,174,169,172,178,180,179,175,1
40,41,42,42,42,39,42,42,40,40,42,45,42,44,42,42,38,40,40,42,42,43,45,43,32,40,39,41,45,43,45,43,37,39,40,43,42,44,43,43,34,36,37,40,41,44,42,45,38,37,38,39,41,42,43,43,45,37,36,36,41,40,41,44,0
203,204,205,205,203,201,206,203,204,202,205,207,204,205,203,208,204,206,205,205,204,203,199,204,202,204,202,206,205,204,201,204,206,202,203,204,203,204,201,201,200,201,202,204,200,200,199,196,201,199,200,198,201,197,200,198,201,204,202,203,199,202,202,198,0
143,141,140,144,146,146,147,147,141,143,142,148,143,149,147,145,137,142,143,142,143,146,145,149,130,140,143,142,145,147,146,144,128,137,140,142,144,146,145,146,127,140,141,141,142,146,143,146,132,138,138,140,142,143,144,145,122,138,139,141,142,143,142,144,0
149,135,122,120,112,124,143,153,137,142,139,137,124,120,124,150,133,127,143,161,134,136,132,132,124,136,150,155,156,152,143,138,140,154,167,164,162,167,164,153,169,166,173,172,181,177,171,171,175,172,177,183,191,183,179,169,186,180,180,189,177,177,180,169,1
159,163,165,169,171,171,173,176,159,164,165,169,168,173,172,172,159,163,164,168,169,169,177,174,157,160,163,162,168,172,174,172,155,158,158,166,168,170,173,174,148,156,162,165,166,167,171,172,157,153,158,163,166,167,170,176,161,151,156,162,163,168,171,169,0
254,255,255,255,252,194,144,135,255,255,255,255,251,179,114,111,255,254,255,255,250,173,107,97,254,255,255,255,250,170,103,97,254,255,254,255,250,168,100,95,255,254,254,255,250,165,95,98,254,255,255,255,250,165,99,95,254,255,254,255,250,164,96,91,1
163,150,151,155,166,168,166,163,154,156,154,150,156,165,162,159,148,154,150,154,155,165,164,162,155,158,146,153,150,156,161,159,151,160,153,154,157,158,160,162,150,159,154,152,162,161,161,166,146,155,154,148,158,159,161,165,145,149,154,151,153,157,158,162,1
129,130,133,135,147,144,147,141,128,139,135,135,141,144,144,147,129,140,134,138,142,138,143,144,141,135,136,140,141,141,140,141,140,136,136,138,145,145,140,141,133,130,135,140,141,141,140,145,130,131,139,138,142,140,139,140,124,123,131,133,139,142,142,137,1
179,177,177,182,186,185,190,190,178,177,177,184,186,189,187,190,184,180,186,190,190,190,191,190,185,184,185,184,186,186,190,190,184,186,191,187,183,182,189,190,184,188,190,191,184,187,190,189,186,190,192,187,190,192,193,187,188,191,192,191,191,190,188,192,1
125,117,89,36,36,35,35,32,120,103,55,36,35,34,35,32,104,66,38,42,41,37,38,36,84,47,43,40,42,42,40,39,56,51,54,51,51,46,47,44,52,55,52,53,56,50,51,50,57,61,67,67,66,64,63,57,65,66,65,66,73,70,67,64,1
132,125,126,145,118,93,108,108,131,123,122,135,126,89,104,112,134,120,122,119,129,98,99,109,129,129,126,117,119,104,104,103,124,118,120,113,111,106,96,108,114,114,112,109,108,96,93,107,99,103,99,100,95,95,102,94,96,95,93,94,94,98,96,89,1
176,181,184,185,186,185,185,184,177,178,183,186,186,187,185,182,169,171,173,182,182,183,181,179,159,159,161,168,174,174,180,176,146,150,152,153,159,159,161,161,143,139,144,142,145,148,147,135,147,140,134,125,132,139,139,136,198,197,160,133,134,132,132,138,0
210,211,209,210,211,206,210,205,213,208,211,210,213,209,210,207,208,209,206,211,211,206,207,207,207,210,209,212,211,210,210,208,211,209,209,210,212,209,207,208,210,210,208,208,215,209,206,208,208,205,208,209,206,204,209,205,207,203,204,207,210,207,205,205,0
184,175,162,117,75,68,68,67,184,178,155,133,66,65,65,62,186,179,159,130,67,57,58,61,185,176,162,138,70,55,55,57,178,179,166,141,76,52,54,55,178,177,170,144,88,45,51,52,167,177,170,151,104,52,49,51,170,172,170,151,106,45,48,50,0
181,176,175,181,184,180,178,171,178,175,180,174,182,176,182,178,172,176,175,166,183,181,179,182,170,171,171,170,172,176,182,185,174,172,164,172,174,178,181,182,172,173,164,165,178,174,188,182,171,162,165,179,172,176,172,175,171,171,172,166,161,164,174,176,1
189,191,189,187,183,188,181,148,185,179,163,146,163,180,189,193,175,150,151,167,186,197,198,203,156,157,173,181,192,196,198,207,163,172,183,189,188,190,197,204,185,184,189,177,186,190,202,206,189,193,185,186,189,189,194,207,191,189,190,190,188,192,199,208,0
206,206,210,202,208,205,161,187,204,200,204,205,207,162,126,139,204,202,205,205,201,137,152,194,204,203,204,205,202,199,201,202,201,204,203,203,202,200,202,204,205,201,201,201,199,199,202,204,198,196,198,201,199,196,202,201,198,195,198,201,198,203,199,201,0
177,182,192,177,167,177,170,169,185,185,192,173,175,175,167,167,196,190,190,174,177,170,169,165,186,176,186,182,181,174,172,167,178,181,182,182,175,173,174,167,183,193,187,178,168,170,171,168,179,186,180,164,165,164,164,164,182,179,189,176,169,157,160,159,1
178,185,194,193,196,200,199,203,170,180,187,190,196,195,200,203,165,176,184,187,194,196,197,199,156,169,178,186,191,194,198,192,136,157,172,178,187,195,198,197,109,136,160,174,183,189,194,197,77,104,142,164,176,184,192,196,65,75,109,148,167,181,186,194,0
70,66,67,66,61,59,55,52,60,51,48,51,43,42,39,34,41,37,36,38,33,34,36,36,34,38,35,36,35,35,37,34,34,38,36,37,37,35,36,35,37,36,37,37,39,36,38,37,37,36,36,36,35,36,36,38,36,38,38,35,36,37,40,36,1
155,158,154,152,153,145,139,128,155,156,157,150,152,145,133,134,158,155,153,146,149,140,134,132,157,153,152,146,145,140,133,128,156,151,154,150,142,137,132,123,150,145,143,143,142,139,129,117,148,144,140,143,142,131,123,108,143,143,142,138,133,125,114,104,1
210,210,210,204,200,196,202,199,211,209,208,206,203,200,201,197,211,209,209,207,199,203,200,199,212,206,206,206,202,199,199,200,203,202,209,209,202,196,196,201,202,208,208,206,203,192,195,200,190,205,200,204,202,196,194,197,197,196,203,204,202,194,190,190,0
125,119,108,100,87,87,83,77,106,100,94,77,73,72,73,59,91,86,76,81,88,82,74,68,78,78,79,78,78,71,63,59,72,74,74,71,62,59,59,58,71,76,70,68,63,57,61,56,76,75,69,65,60,62,55,43,67,62,61,58,50,41,31,32,1
133,135,157,165,125,112,118,92,127,139,128,149,131,126,117,89,109,131,148,157,142,122,101,89,92,125,148,141,122,106,84,79,84,104,104,92,84,71,67,64,79,95,78,67,68,69,62,75,95,103,84,64,59,58,76,85,155,114,87,70,67,73,91,96,0
150,150,149,152,151,150,158,161,148,147,147,150,153,155,158,158,147,143,146,149,152,153,153,158,146,147,147,147,148,152,152,157,150,148,148,145,145,151,154,155,145,148,148,144,135,147,152,154,146,147,149,149,147,149,148,148,145,147,146,149,148,148,150,148,0
195,196,198,198,196,199,199,200,190,197,201,199,199,198,199,199,198,195,197,199,198,196,197,200,199,195,197,195,196,198,201,197,194,201,196,194,195,193,195,195,193,194,193,202,195,194,194,196,191,189,194,194,194,193,194,192,192,193,193,190,195,191,183,187,0
200,203,208,196,177,169,172,149,195,199,200,195,182,165,171,160,200,198,206,197,182,168,168,173,187,192,202,197,186,170,166,166,192,204,206,200,191,181,171,162,186,192,198,204,194,191,182,172,167,186,201,203,196,193,188,184,141,184,201,203,202,191,198,191,1
215,213,215,216,207,208,203,196,216,217,223,223,215,216,207,202,225,222,223,226,220,219,209,205,229,228,225,222,223,220,218,214,228,228,229,226,229,224,225,215,227,229,224,226,228,225,229,225,220,225,218,220,227,220,224,222,217,218,221,224,227,223,225,225,1
188,213,205,202,181,198,192,192,201,196,200,195,196,210,197,185,212,213,210,197,192,190,194,196,189,213,206,203,200,195,193,190,190,190,191,186,201,192,188,191,195,194,184,189,208,188,192,202,196,198,192,183,187,188,192,192,189,196,193,192,177,196,183,189,1
143,154,173,180,175,180,171,188,114,144,150,159,170,162,161,162,105,109,119,131,138,132,123,119,95,96,95,94,95,94,94,100,104,102,113,120,117,116,111,107,96,102,109,112,104,99,94,91,88,87,90,94,95,93,91,92,81,81,80,85,88,89,91,91,1
115,114,117,124,130,126,111,99,110,114,115,118,111,102,96,102,100,100,98,99,104,102,106,109,89,94,99,104,108,108,111,115,93,97,99,108,115,117,120,116,107,109,113,114,118,125,125,127,114,118,119,121,129,134,134,137,119,123,130,128,132,138,140,143,1
210,205,203,201,198,191,196,189,213,213,206,216,217,209,207,211,213,225,221,226,222,215,217,214,212,217,227,222,227,222,223,219,202,216,223,222,227,224,222,225,187,209,216,222,225,227,224,223,169,172,188,211,225,223,223,226,162,171,172,185,208,220,225,226,1
81,123,117,117,113,117,117,126,61,88,121,115,117,117,115,113,84,66,82,119,116,119,115,114,99,83,67,79,108,125,122,120,103,96,80,69,63,92,118,119,121,117,100,86,77,59,65,94,139,131,116,104,88,76,67,60,141,143,131,121,108,93,82,75,1
79,68,54,41,146,175,171,189,79,66,49,40,139,174,165,188,78,66,53,37,140,174,163,184,82,67,53,36,136,170,167,181,77,68,48,39,127,168,164,183,80,63,44,50,123,170,166,182,76,65,46,55,120,166,172,175,79,65,41,54,114,166,175,172,0
97,82,61,45,81,87,96,101,98,98,80,58,68,87,93,96,99,94,93,81,71,85,84,93,97,98,91,91,79,79,83,88,97,97,91,95,84,76,79,84,94,97,96,96,90,84,79,82,92,96,95,95,92,87,81,76,88,92,92,93,91,86,84,79,0
165,174,182,183,191,196,200,203,156,174,178,185,188,192,196,202,158,170,175,176,182,190,194,199,150,165,176,180,182,187,191,194,155,165,173,176,183,188,192,197,153,154,147,175,180,185,191,191,147,127,155,176,181,186,189,191,145,152,160,165,178,187,188,195,0
43,35,34,69,83,90,88,90,33,31,31,51,75,80,84,87,34,35,38,40,64,71,75,80,37,41,46,54,56,67,69,73,46,54,55,60,62,64,65,68,55,61,61,68,66,66,61,65,68,68,70,71,64,66,67,66,69,73,72,69,67,70,71,68,1
117,93,100,104,99,95,100,105,102,104,102,101,108,105,104,99,101,106,104,112,111,108,104,96,104,104,108,115,108,103,91,94,113,110,104,100,102,98,96,90,104,94,91,109,106,92,67,100,94,87,80,81,70,70,85,87,68,68,67,89,97,98,74,64,0
92,98,99,99,97,100,104,105,102,100,95,101,97,99,89,99,97,92,96,94,88,89,86,83,91,88,90,84,80,86,88,78,83,80,81,79,79,82,84,89,77,81,82,77,75,98,119,129,84,75,67,83,121,129,127,137,76,103,132,153,151,148,150,159,1
69,64,67,65,67,94,149,159,67,65,69,71,68,61,153,156,70,69,64,69,70,69,134,155,73,73,71,71,70,70,116,154,76,76,73,72,71,71,91,152,78,76,76,74,74,74,70,141,78,82,76,78,76,75,76,131,81,81,79,73,77,74,77,112,0
165,165,166,166,167,164,165,165,166,168,168,162,165,161,166,163,165,167,168,167,167,164,164,164,168,165,166,165,165,163,163,162,170,166,165,165,162,162,164,159,168,165,165,164,160,161,162,159,166,163,166,167,164,164,163,160,153,161,166,163,164,163,162,164,0
