162,162,169,164,172,158,154,164,174,161,161,163,168,162,158,164,173,165,166,165,166,167,155,170,184,180,173,164,174,184,161,167,182,186,177,165,174,183,146,158,180,183,177,166,169,162,157,154,179,182,183,171,170,160,172,164,187,187,181,175,163,160,166,156,1
113,115,133,134,125,140,138,144,114,118,134,136,134,138,138,145,109,113,124,133,134,139,144,144,108,117,123,127,129,140,145,150,103,115,125,124,124,138,142,147,106,107,115,129,124,138,135,147,107,109,111,130,127,133,140,146,105,109,107,121,130,130,137,139,1
134,139,147,144,151,149,154,153,125,132,141,143,147,152,151,149,113,125,133,137,144,151,154,147,108,118,132,132,137,145,149,145,114,116,129,131,133,141,150,145,125,118,130,134,132,135,139,144,120,124,124,133,132,134,140,139,105,120,121,124,132,135,135,135,1
254,255,255,254,251,216,190,181,255,255,254,254,251,212,183,180,254,255,254,255,251,212,184,181,254,255,254,255,250,207,177,175,254,255,255,254,251,209,171,171,255,255,255,255,251,215,183,175,255,254,255,255,250,205,171,180,255,254,254,255,250,204,172,179,1
89,111,144,158,170,178,180,183,75,103,127,152,166,176,177,184,65,87,116,138,158,164,174,179,64,75,100,124,148,159,171,176,85,65,82,109,137,154,163,170,110,65,74,101,126,145,163,165,144,80,66,91,114,132,151,159,155,112,67,77,102,123,141,155,0
126,133,143,152,156,158,151,159,150,128,131,143,149,161,156,155,140,141,134,146,152,152,153,167,131,138,141,158,152,150,146,159,132,136,138,150,148,143,142,148,129,135,141,150,156,148,143,147,131,135,148,144,148,153,153,146,129,135,151,158,146,146,151,147,1
213,214,217,216,214,214,211,215,210,212,214,214,214,213,211,211,208,210,213,214,213,212,210,213,209,214,213,214,215,214,216,213,209,212,212,213,212,211,211,209,207,209,211,212,218,211,210,215,207,208,209,211,212,210,211,213,210,208,208,209,210,210,209,210,0
165,167,151,165,171,175,172,172,157,151,149,169,170,171,172,176,165,151,137,162,171,171,170,171,158,160,162,166,169,172,171,170,155,147,163,166,173,170,172,169,151,157,164,167,168,168,170,170,150,157,160,163,169,168,169,165,150,152,155,160,163,168,167,166,0
141,139,140,119,123,141,143,140,139,139,91,101,138,144,141,143,138,138,133,146,139,134,136,138,140,136,132,131,129,129,132,134,120,117,120,124,129,131,144,161,119,123,127,136,147,154,169,179,119,126,144,156,160,168,175,180,121,144,152,160,163,169,181,184,1
164,164,164,161,159,156,153,153,164,161,160,160,157,158,154,150,162,159,157,158,157,157,151,152,157,153,153,153,154,152,150,149,153,149,151,153,151,152,146,146,154,151,151,153,150,149,146,145,151,151,150,150,148,143,144,141,150,149,148,147,143,142,141,140,0
104,104,107,102,104,117,134,148,98,101,103,101,98,102,111,128,93,95,96,95,94,98,110,105,63,72,76,81,90,90,88,95,29,33,40,50,56,53,50,49,34,37,40,42,38,38,47,64,34,34,44,58,78,99,119,128,49,79,100,102,115,124,122,124,1
179,184,189,191,192,196,192,193,167,171,181,179,187,194,188,190,164,160,168,175,174,180,179,182,153,155,157,164,169,168,167,169,142,148,151,153,155,158,160,160,136,137,144,145,145,151,155,153,173,132,135,136,141,142,146,147,194,179,129,124,127,134,136,141,0
170,175,175,186,192,199,199,200,169,172,179,191,193,197,198,200,172,173,180,187,195,198,200,200,170,170,179,185,195,197,198,199,169,168,174,185,194,196,197,197,170,164,176,182,194,196,196,193,168,166,169,184,195,196,197,195,166,166,165,189,189,195,195,193,0
255,254,255,254,250,157,82,82,255,255,255,255,250,154,79,75,255,255,255,254,250,148,53,38,255,254,255,255,250,130,31,43,254,255,255,255,251,130,37,46,255,255,254,255,251,131,40,44,255,255,255,255,251,131,43,47,255,255,254,255,250,134,48,57,1
181,183,190,187,190,191,193,197,179,182,184,186,192,191,192,196,176,182,186,185,186,192,194,190,178,178,183,184,186,190,187,193,176,179,181,184,186,186,190,195,174,176,179,181,184,187,189,192,172,176,178,181,181,185,188,190,199,208,209,203,203,206,202,203,0
118,119,131,134,135,139,137,141,128,131,132,133,135,142,145,146,129,129,134,135,137,142,146,151,127,137,137,139,143,146,150,154,140,140,150,145,146,143,161,159,136,134,145,146,168,165,152,147,142,138,149,149,159,161,151,150,138,140,169,164,158,164,157,158,1
214,214,216,215,216,217,216,217,214,215,216,215,216,216,218,216,216,215,216,217,213,214,219,216,212,214,215,214,216,214,217,216,213,213,216,215,212,216,216,219,214,213,216,214,216,216,219,215,215,213,213,213,216,215,218,215,216,213,212,212,210,217,214,215,0
209,209,205,206,203,204,209,208,208,207,203,206,205,206,206,207,208,205,206,205,205,208,207,207,206,207,207,204,206,207,205,208,205,206,203,207,201,207,208,206,204,203,206,207,206,208,207,208,203,205,209,207,206,208,206,210,206,208,208,205,207,206,210,209,0
83,81,115,130,137,143,145,151,74,108,132,142,146,156,157,156,106,130,143,149,159,162,164,164,136,149,163,164,171,167,163,167,156,163,166,172,169,166,168,179,168,168,174,175,173,171,177,178,170,173,176,177,174,175,178,171,176,175,179,178,181,178,177,176,1
154,148,154,148,150,152,156,160,152,151,156,147,148,147,151,156,146,157,154,158,151,148,143,148,137,155,156,150,153,156,149,140,137,147,159,155,148,146,161,150,137,140,138,157,151,145,153,162,131,134,141,135,147,150,146,155,140,145,150,137,145,146,142,151,1
158,158,160,159,160,161,156,155,158,160,158,159,160,160,158,156,156,157,155,154,159,161,161,158,152,152,151,157,153,159,166,159,144,146,147,154,150,152,160,158,137,136,146,151,151,153,154,158,131,131,139,146,150,153,155,151,129,133,139,145,148,155,154,154,0
139,166,175,177,181,175,187,184,169,184,179,173,184,184,178,182,177,181,187,181,180,181,178,183,180,170,178,177,178,181,177,179,171,186,177,184,187,190,189,187,186,190,184,182,186,192,189,184,183,181,192,189,192,190,190,193,184,179,189,193,195,198,193,188,1
176,173,170,172,172,170,171,168,174,180,168,177,177,170,171,174,179,185,185,174,171,179,170,172,184,184,186,187,178,177,175,170,188,185,193,194,186,182,179,178,189,192,191,187,187,185,185,181,193,190,191,192,183,184,184,180,195,197,198,195,187,183,185,180,1
41,38,43,52,65,93,130,148,43,38,33,52,60,91,120,145,90,41,38,43,46,74,102,136,187,164,129,73,53,60,85,127,177,189,179,178,144,87,51,98,199,198,192,190,185,168,127,68,201,202,199,195,191,183,163,123,194,199,192,201,194,187,177,150,0
124,123,121,117,124,116,116,124,125,123,121,116,118,111,110,124,116,113,110,113,119,119,121,128,104,104,108,108,120,125,125,123,103,102,111,114,115,117,123,115,110,113,114,112,113,111,113,120,100,109,114,111,106,105,105,112,99,101,103,106,101,104,107,109,1
195,193,193,193,188,185,180,170,192,196,191,190,188,175,175,165,192,190,185,186,184,177,164,154,194,189,183,185,182,168,161,147,193,196,190,183,177,170,158,143,195,193,189,183,171,165,158,155,194,196,189,179,170,165,161,158,193,191,182,179,169,167,166,153,0
147,134,126,129,116,115,112,110,147,143,136,131,130,120,111,114,145,145,139,140,138,126,124,119,148,142,136,140,141,133,131,123,149,150,140,139,143,134,132,127,147,162,145,136,144,140,131,127,148,159,149,141,144,139,133,134,152,157,150,138,144,145,133,135,1
35,62,141,156,162,166,162,152,32,54,134,154,162,162,162,140,32,37,134,152,161,163,160,157,30,33,123,154,159,162,161,160,31,34,122,150,157,162,160,159,31,33,123,145,156,161,159,153,30,37,121,146,157,160,158,157,30,31,122,146,154,158,158,151,0
185,186,186,188,189,190,190,188,184,186,188,187,188,188,190,188,185,186,187,189,187,186,187,186,184,186,184,188,185,189,187,185,184,187,186,188,186,185,184,184,184,185,183,186,183,183,184,181,183,183,183,184,182,181,185,182,180,182,180,177,183,183,183,182,0
183,180,175,184,183,189,200,213,177,179,184,188,185,194,208,214,182,182,185,186,195,207,211,214,181,181,184,186,197,215,213,212,179,175,172,192,203,216,210,209,168,182,186,196,211,214,207,208,180,177,184,206,210,210,211,212,176,177,187,211,211,213,212,213,1
203,208,211,210,212,214,213,216,214,218,219,221,218,217,223,223,218,220,221,219,220,220,226,226,219,223,218,219,222,226,222,212,224,223,224,220,224,218,221,219,219,225,224,221,224,220,219,201,218,221,219,216,214,208,186,179,220,217,215,214,197,192,181,177,1
203,207,210,208,206,211,211,210,204,203,207,207,207,208,208,210,200,205,205,209,205,207,208,213,201,204,205,206,205,204,209,211,199,202,202,206,207,206,213,209,200,202,204,205,208,205,207,209,199,204,204,206,205,204,204,208,202,203,204,204,203,206,205,206,0
185,166,121,120,120,110,99,96,188,172,134,114,114,103,94,89,179,171,136,111,105,98,88,87,178,171,148,108,102,96,84,83,187,171,151,97,94,88,82,80,188,177,156,100,88,83,79,75,186,169,159,106,87,80,75,74,185,177,160,119,76,71,70,68,0
216,214,215,207,209,104,114,116,214,211,213,212,204,120,111,117,214,211,214,210,207,154,110,115,215,212,214,213,209,177,106,113,213,208,213,209,209,200,107,111,217,212,213,206,208,209,94,109,214,211,211,212,213,206,113,107,214,215,212,216,210,205,149,101,0
148,147,149,152,152,154,155,156,147,148,120,149,152,153,154,156,147,146,146,149,151,155,155,159,145,150,149,150,154,154,159,157,140,152,148,150,149,154,157,158,146,150,150,151,152,154,159,160,144,153,150,149,154,157,162,160,148,148,153,152,155,155,159,160,0
96,118,122,100,103,116,128,132,92,91,102,109,108,103,106,107,91,91,93,103,110,108,104,105,81,82,86,90,96,103,108,100,77,77,82,82,93,96,105,115,81,79,82,84,83,93,96,98,54,65,78,88,87,85,86,86,35,38,49,77,94,92,83,84,1
196,193,194,194,195,195,196,195,195,203,198,197,194,195,197,193,196,197,196,196,193,192,194,197,198,197,196,197,193,194,195,193,198,197,199,201,198,197,194,193,196,196,197,197,197,196,194,194,199,195,197,194,196,196,196,194,198,200,203,193,190,190,195,195,0
198,184,220,254,254,255,255,255,196,188,221,253,254,255,255,255,196,194,222,254,254,255,255,255,196,199,226,254,254,255,255,255,201,199,225,254,254,255,255,255,200,200,228,254,254,255,255,255,200,194,225,254,254,255,255,255,198,195,225,254,255,255,255,255,1
200,197,192,192,191,187,183,179,194,195,193,193,191,185,185,177,195,195,193,190,188,182,179,174,192,194,193,192,187,180,175,168,193,194,192,190,186,178,171,167,193,194,191,186,183,174,165,160,194,193,189,184,178,170,166,155,194,191,189,181,174,167,158,150,0
160,152,146,149,153,154,152,156,146,143,144,146,146,148,141,136,142,142,143,140,141,138,143,137,142,140,136,138,133,106,126,142,136,138,133,134,126,129,133,151,132,131,137,131,130,133,136,143,124,130,128,132,128,119,113,128,115,123,125,122,121,124,111,131,0
194,194,194,195,197,194,193,197,194,198,195,188,195,195,192,195,193,195,193,195,195,194,198,195,190,191,193,196,197,196,195,194,188,191,190,190,194,191,195,196,189,191,195,188,190,191,192,193,190,188,190,188,190,191,194,194,191,189,187,188,190,190,192,194,0
196,193,194,206,195,196,195,194,200,190,192,197,192,197,197,196,195,195,195,199,195,199,199,196,188,197,193,196,196,203,201,196,184,196,198,194,204,199,199,190,189,194,199,194,200,200,192,183,202,201,202,198,197,198,183,181,204,200,203,201,201,190,178,173,1
59,65,75,76,84,100,99,105,68,58,67,77,79,89,97,98,77,69,58,64,76,85,91,98,88,75,70,59,67,77,83,93,95,87,78,70,62,71,83,89,107,102,90,81,69,60,62,76,81,87,88,88,77,69,64,58,143,117,97,79,77,80,72,64,1
194,155,93,124,153,158,165,170,167,93,129,148,159,164,174,169,87,121,144,158,162,169,169,166,111,145,155,160,161,170,167,173,135,151,157,163,164,169,170,177,143,152,162,170,166,171,176,178,147,155,165,167,168,173,181,180,151,153,161,167,172,179,182,185,1
175,171,183,174,178,172,172,171,174,167,167,176,181,172,184,173,166,176,176,178,174,175,176,172,170,175,182,175,170,180,175,165,178,175,196,179,172,177,169,170,180,176,185,175,167,178,168,169,175,182,175,182,170,178,166,166,175,185,173,180,172,165,165,164,1
98,98,97,97,99,97,98,96,98,100,102,98,100,96,94,95,97,97,102,99,96,97,96,90,102,104,106,104,99,101,101,95,116,126,119,110,112,110,106,103,129,132,135,131,125,122,121,116,140,141,141,136,135,132,131,127,148,139,140,140,136,131,132,132,1
169,163,164,167,168,170,171,170,164,166,165,166,166,164,164,155,165,164,165,163,162,161,155,141,164,165,162,163,163,165,158,151,163,166,163,161,162,159,156,154,164,162,163,161,160,164,158,157,163,161,163,165,167,164,163,165,165,164,164,164,167,168,168,168,0
193,195,195,193,191,183,182,197,183,194,194,193,190,186,188,196,165,186,194,194,194,192,190,192,145,175,189,191,191,189,182,191,121,160,186,188,191,185,182,192,137,165,178,188,187,181,169,180,144,146,175,183,184,178,167,173,161,133,141,178,183,182,167,171,0
134,141,153,158,161,162,160,162,134,139,146,156,157,160,161,159,125,136,143,153,157,160,158,157,133,140,146,150,151,156,154,152,135,141,150,149,149,149,151,145,130,141,144,147,145,145,145,134,132,143,142,140,141,141,140,108,132,140,141,133,134,127,82,101,0
198,200,197,196,196,192,191,194,197,198,192,196,194,195,194,195,195,196,193,194,195,196,193,193,195,199,196,194,196,194,193,195,197,196,194,192,198,194,195,193,193,195,193,193,195,195,193,193,194,198,195,192,194,192,191,193,196,196,195,197,201,194,192,191,0
195,193,194,193,190,185,193,203,194,195,195,191,190,192,197,197,189,194,193,191,191,193,197,200,184,186,192,196,200,197,201,202,173,181,189,191,194,197,199,205,162,174,177,194,196,195,200,199,145,157,171,176,189,192,194,200,140,149,162,170,180,189,192,198,0
159,164,161,169,171,173,160,157,167,166,165,160,128,125,138,153,160,148,144,153,139,140,169,176,174,175,179,184,183,183,185,184,182,181,186,165,187,186,188,189,186,185,184,185,186,190,189,190,177,183,185,187,189,190,192,191,177,179,184,184,182,184,190,191,0
187,189,193,195,195,201,203,208,189,189,191,194,199,199,201,211,191,192,189,190,191,197,199,204,186,187,191,190,191,197,200,204,187,186,188,194,193,196,200,203,185,188,187,187,191,197,198,202,184,186,187,189,190,193,196,204,183,184,188,188,190,196,199,199,0
135,136,142,150,170,180,172,168,127,141,152,157,168,171,177,173,128,137,147,168,174,173,175,171,126,133,151,169,179,179,169,179,138,139,151,170,169,176,171,167,138,145,150,161,158,162,166,154,136,144,151,163,158,156,157,141,133,139,150,158,157,153,140,141,1
134,140,137,149,150,155,161,157,126,132,140,149,152,152,164,166,121,125,135,143,148,150,159,162,116,114,125,133,147,152,157,160,106,123,123,140,148,147,147,153,116,131,126,143,149,137,149,152,114,127,132,142,142,150,158,162,107,116,127,139,147,151,159,170,1
111,94,72,63,73,143,173,190,105,74,62,64,65,137,171,188,86,60,62,65,66,131,172,185,64,60,61,64,69,128,175,187,69,66,66,68,73,125,172,188,73,68,68,70,75,123,170,187,76,73,71,71,75,112,170,186,83,76,73,73,75,119,166,187,0
147,142,141,138,121,42,36,36,149,141,139,137,83,32,35,34,146,147,141,128,49,30,33,32,142,151,140,113,34,31,32,34,152,145,139,69,34,33,33,33,153,147,128,41,34,33,34,36,156,141,96,34,36,35,34,36,152,137,55,35,35,35,36,37,0
179,175,148,139,140,142,133,133,154,136,125,134,141,135,136,130,153,152,127,135,138,134,131,123,139,127,121,128,129,126,122,124,130,124,122,123,124,123,125,129,120,121,119,126,130,125,109,89,119,121,119,112,96,76,71,74,106,96,77,60,62,70,79,78,1
183,176,167,153,131,111,77,77,180,174,163,148,130,106,64,61,177,171,163,146,126,104,83,75,174,169,154,143,121,102,74,69,174,164,152,133,117,100,74,77,166,159,144,129,114,99,80,83,164,152,144,133,110,96,77,87,162,152,139,123,109,98,76,88,0
49,38,38,37,42,55,72,88,73,61,51,48,47,35,25,27,99,86,73,66,53,49,43,29,135,116,102,90,80,70,60,47,148,139,123,112,103,98,86,73,156,152,142,136,130,124,112,99,157,159,152,145,147,139,130,121,168,152,150,146,147,151,141,130,1
254,254,254,255,255,255,254,255,255,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,254,252,253,253,252,252,253,253,252,167,172,175,179,181,184,187,188,81,88,98,103,108,115,119,120,81,92,104,105,109,113,122,115,1
175,172,168,172,180,185,181,180,172,170,176,169,181,178,179,186,166,164,174,174,181,177,178,187,151,161,169,174,174,190,191,187,121,148,152,165,174,185,158,164,123,138,169,168,172,178,167,165,117,154,164,175,176,165,182,178,130,146,162,175,180,186,187,182,1
212,218,218,219,212,196,166,121,216,219,220,216,206,182,150,99,218,220,219,210,194,167,131,80,220,221,214,199,184,154,108,68,221,217,208,183,165,130,85,56,218,212,189,170,141,109,61,41,210,195,178,150,119,78,36,28,198,182,162,137,100,40,42,38,0
151,150,150,158,159,159,159,161,152,151,150,155,163,165,165,162,154,153,149,158,161,160,164,169,152,151,160,164,167,164,161,164,146,147,158,158,169,166,162,166,148,148,153,156,161,165,165,165,154,150,153,159,160,160,166,163,156,153,154,155,164,162,165,163,1
118,110,54,89,85,90,101,112,120,122,55,99,102,83,95,97,122,126,59,94,111,90,88,99,129,118,65,85,109,96,92,96,125,118,67,81,92,96,99,100,126,111,63,72,84,90,93,94,122,111,68,65,73,91,97,89,118,115,61,63,72,79,97,91,1
138,137,132,139,147,155,163,191,130,131,140,140,141,148,152,165,126,127,133,131,134,141,142,155,126,125,128,132,136,141,133,144,124,124,126,137,141,141,139,146,128,126,128,130,131,133,133,139,119,124,127,132,131,129,130,136,120,119,123,128,127,126,130,135,1
30,33,32,32,31,32,57,71,32,29,33,32,32,43,69,80,32,32,31,32,31,51,75,94,32,32,33,34,31,60,79,94,33,33,34,34,33,66,85,98,33,35,37,36,39,72,83,86,38,36,36,35,42,79,88,94,39,37,39,37,50,88,94,93,1
223,221,221,209,205,204,198,192,224,223,210,202,204,204,190,183,224,223,209,200,201,201,169,185,223,220,206,198,202,201,190,165,224,220,199,200,205,199,189,176,223,218,202,199,200,200,197,168,222,216,203,195,194,198,196,174,222,212,203,199,192,180,192,178,0
123,132,137,145,150,152,154,155,119,131,141,146,152,151,153,151,108,129,138,143,147,150,153,154,90,123,129,145,149,154,153,153,87,122,132,140,149,149,150,154,77,108,129,141,140,146,147,148,91,101,125,129,134,141,147,151,97,89,115,128,131,138,150,146,0
146,153,162,159,164,164,167,164,142,159,165,156,160,167,169,169,143,154,157,156,159,163,166,171,148,152,161,161,171,166,167,180,153,154,163,169,172,166,172,179,154,156,161,168,169,165,171,176,144,148,161,168,170,170,172,175,146,152,154,168,172,171,175,175,1
204,210,208,209,208,210,209,210,205,207,207,207,208,205,211,211,204,201,207,208,208,207,213,210,204,205,206,206,207,210,210,211,202,206,206,205,207,209,212,209,199,202,203,205,205,208,208,212,199,202,203,203,205,202,208,204,197,199,201,202,200,206,207,205,0
170,173,172,171,172,173,170,170,170,169,172,171,174,171,172,169,171,170,171,173,170,171,170,170,167,168,169,171,169,169,169,170,168,168,168,172,168,164,164,168,165,169,169,169,167,165,166,166,164,166,166,167,168,167,165,166,164,164,164,165,167,165,161,166,0
201,202,200,201,199,199,195,188,202,200,203,201,200,198,194,190,206,200,201,202,197,198,197,192,200,198,200,201,198,199,196,194,200,203,201,201,200,200,197,196,203,205,202,198,200,199,200,197,195,203,204,201,202,199,197,196,208,204,202,199,196,199,194,198,0
177,184,189,194,201,206,209,212,181,190,195,200,207,210,212,217,185,197,202,204,210,216,214,217,187,194,203,204,213,215,218,217,188,195,203,211,215,215,217,217,190,201,206,211,213,215,217,218,192,200,206,211,216,213,219,219,192,203,210,210,217,217,219,218,0
175,70,54,51,48,48,50,27,183,168,54,51,47,41,23,24,185,165,148,56,49,29,23,23,181,174,142,127,23,24,26,25,182,178,165,149,98,26,25,26,167,174,169,157,145,85,28,27,173,168,169,161,145,131,64,30,179,173,166,161,152,140,120,40,0
152,154,153,156,156,156,154,156,181,179,162,159,161,153,149,150,193,194,191,184,165,153,154,155,199,199,200,198,200,193,166,161,197,197,200,200,202,204,200,183,199,198,197,199,197,199,202,199,196,198,197,197,198,199,204,203,196,196,196,197,198,201,200,200,0
119,132,155,169,173,185,183,189,95,107,126,143,160,170,179,184,93,97,110,129,145,162,170,176,92,103,109,128,137,141,160,166,98,103,109,123,141,145,144,156,97,102,105,119,137,151,146,141,96,96,102,117,131,149,162,152,92,97,106,111,127,144,155,170,0
181,177,175,182,173,168,158,98,177,182,180,181,181,185,177,146,182,180,185,183,181,189,182,172,184,183,185,175,180,189,189,179,179,169,183,182,181,182,184,186,172,176,181,182,183,182,179,189,176,173,180,181,181,176,185,180,171,174,175,172,175,172,178,179,1
48,50,53,55,58,58,60,58,49,50,52,58,58,61,61,62,50,51,55,57,59,63,63,61,49,53,56,58,58,63,66,62,47,48,54,58,56,64,65,66,43,48,55,59,59,65,66,66,43,46,51,60,65,65,68,64,42,42,49,59,63,66,66,69,0
180,180,183,184,183,183,185,187,184,180,184,182,181,182,180,182,180,176,178,184,181,177,178,185,173,174,176,173,165,160,165,171,173,174,167,162,150,144,148,166,180,175,164,165,164,161,156,160,177,175,171,169,171,166,162,158,175,174,165,171,173,170,164,162,0
118,123,121,131,137,133,126,125,116,118,115,118,122,122,125,122,117,115,105,110,110,107,114,119,117,122,108,112,118,119,117,124,117,115,114,110,123,124,122,124,118,121,126,118,119,119,117,124,112,116,119,119,121,114,118,121,108,115,116,118,118,120,122,122,1
119,118,115,114,114,114,114,114,118,117,114,112,115,113,113,105,118,117,115,113,113,112,113,109,117,113,112,109,109,110,110,108,112,106,109,110,108,111,109,105,102,104,108,110,109,110,108,104,104,105,106,106,105,106,105,103,102,105,105,106,105,97,97,102,0
150,154,153,155,154,158,163,163,151,157,147,151,151,153,159,160,146,144,142,140,145,149,157,163,138,140,140,143,148,150,150,153,134,138,143,143,138,145,148,150,139,143,143,141,141,137,144,147,144,145,149,150,149,140,139,146,140,138,140,141,147,145,150,147,1
191,209,210,211,210,198,195,186,162,202,211,197,204,193,189,182,157,168,210,192,204,192,185,182,164,157,182,194,187,191,180,178,170,161,155,178,188,190,172,169,172,167,158,161,183,186,155,170,173,172,159,157,154,151,141,155,157,166,162,148,143,124,128,142,1
211,209,211,210,203,117,53,49,216,209,210,209,208,149,51,50,210,209,205,209,206,176,51,50,211,204,206,207,204,198,48,48,210,210,203,206,204,199,46,47,208,207,202,204,199,197,36,44,207,207,204,203,204,203,56,41,205,207,204,202,200,198,128,32,0
45,51,56,55,55,55,58,55,53,45,46,51,51,51,49,51,68,34,37,39,45,44,47,42,76,43,39,38,35,35,34,34,82,54,42,43,40,39,37,34,91,72,54,51,46,41,41,38,97,85,60,60,55,52,47,44,101,92,66,66,63,62,54,50,1
167,162,160,162,167,167,164,169,172,167,166,162,167,166,164,160,173,171,169,162,168,165,165,161,172,176,171,166,165,167,167,161,176,176,175,173,170,172,174,165,177,176,175,171,170,165,172,170,177,176,178,173,171,165,167,168,178,177,178,175,171,169,168,169,0
149,154,158,153,159,163,154,169,146,146,151,150,154,149,146,152,135,136,140,139,137,141,143,151,133,133,137,139,136,138,140,145,133,135,134,135,136,137,139,136,130,125,125,132,134,138,138,138,130,126,123,126,134,130,130,132,122,121,120,123,129,135,133,130,1
204,202,203,200,198,204,200,198,205,204,204,201,199,199,202,201,205,202,203,201,201,202,200,201,202,203,201,200,201,199,200,194,201,201,198,198,199,195,197,199,198,197,198,196,198,199,197,197,200,199,199,200,197,200,198,199,198,198,197,201,199,200,197,202,0
114,113,157,149,148,139,118,136,125,124,128,144,138,116,113,120,121,144,133,170,157,140,140,131,146,149,144,148,146,153,155,140,141,131,122,131,155,170,161,155,133,150,140,116,132,165,166,138,127,145,142,137,137,160,156,97,130,122,129,143,156,172,136,113,1
143,149,151,149,149,147,147,146,146,148,149,149,146,149,145,144,149,148,148,147,145,148,147,142,146,148,146,149,148,145,144,142,147,149,140,144,147,148,145,145,144,144,137,143,144,146,144,144,145,151,145,145,146,145,143,145,147,147,145,145,146,144,145,144,0
92,93,90,91,94,106,160,181,93,92,91,91,93,99,151,175,95,92,93,91,95,98,137,171,98,96,90,92,94,96,117,169,99,96,93,95,94,95,106,169,96,97,94,94,93,94,109,177,102,99,96,93,92,96,142,184,101,99,97,93,93,105,182,197,0
180,178,178,174,176,177,174,175,179,179,176,174,176,178,176,174,178,179,176,171,174,176,174,175,179,178,176,175,175,175,172,172,180,177,176,175,176,173,173,171,175,169,176,173,173,176,170,178,175,177,174,174,172,170,172,172,175,174,173,173,172,174,170,171,0
206,209,208,209,208,208,210,209,204,206,207,208,209,208,209,208,204,206,206,207,209,209,208,209,205,206,206,207,208,205,208,208,203,204,205,205,207,204,206,207,204,204,206,206,206,204,206,206,202,202,204,205,204,204,207,204,201,202,205,204,206,204,204,203,0
149,144,144,143,138,142,127,115,144,140,135,138,140,137,118,111,135,131,129,131,130,123,113,111,131,131,130,131,123,118,115,116,134,126,128,125,120,120,112,115,131,125,123,119,115,122,112,116,130,123,121,119,115,120,114,115,132,121,114,115,119,118,113,115,1
157,159,163,166,160,161,163,157,157,165,167,169,162,163,163,161,149,160,167,166,161,160,161,161,146,166,166,164,161,157,158,158,141,164,167,164,157,152,157,158,137,156,166,164,154,147,154,152,133,148,158,158,120,113,133,148,123,144,156,148,86,80,92,128,1
156,147,134,122,108,96,76,83,151,141,130,116,107,91,69,75,151,140,129,117,106,93,71,72,145,135,126,116,106,93,75,76,141,136,123,113,103,90,75,69,143,132,122,113,103,94,73,64,141,131,120,111,104,92,81,67,137,128,120,112,104,96,80,68,0
255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,252,253,252,252,252,252,252,252,167,169,169,167,166,164,159,151,77,76,76,75,72,66,47,35,80,74,75,66,53,45,43,42,1
90,82,74,75,59,46,102,150,84,88,67,72,49,48,146,147,89,69,70,53,44,88,153,144,68,67,66,42,52,131,139,146,69,69,50,37,91,145,136,143,78,64,37,42,127,138,140,146,69,45,39,60,131,138,135,139,46,33,40,83,135,140,133,140,1
67,106,122,107,87,65,39,38,148,142,131,115,100,70,41,39,156,148,134,123,102,73,43,42,160,147,127,114,105,66,41,40,163,148,143,125,113,67,43,42,163,153,128,129,115,76,41,39,168,155,144,127,121,87,44,40,167,153,144,137,125,92,49,39,0
151,153,154,150,152,157,165,166,148,155,147,152,160,165,164,164,151,150,149,157,159,159,164,169,146,157,156,164,165,158,158,162,153,149,159,161,160,159,159,161,156,155,157,149,160,161,166,164,145,150,155,152,162,162,161,165,149,162,160,157,159,168,176,186,1
66,77,83,84,85,94,99,100,63,74,82,84,84,87,93,97,63,73,86,85,79,82,90,95,68,74,79,90,83,84,86,89,68,70,70,78,77,86,86,88,66,68,67,76,76,81,88,90,60,68,67,71,80,71,75,81,46,67,69,69,73,76,72,81,1
89,90,95,100,108,110,114,120,94,101,104,111,119,116,122,129,99,104,106,121,127,124,131,129,106,107,114,125,131,133,138,137,115,123,123,130,139,141,139,142,121,126,133,143,147,140,140,146,130,127,147,146,148,154,147,153,127,146,150,149,167,156,169,158,1
118,112,111,114,128,126,127,135,117,122,112,115,123,130,132,136,114,120,120,120,129,127,132,132,110,115,117,117,124,119,129,129,104,106,107,112,115,121,131,134,102,103,106,112,115,123,133,138,103,104,104,104,111,123,125,134,99,103,103,106,109,118,117,126,1
102,104,100,97,135,148,153,150,103,98,98,131,145,146,141,146,100,97,126,139,141,132,128,113,98,111,136,131,135,123,102,83,98,128,119,135,128,116,97,68,123,137,129,139,128,129,121,79,129,142,143,139,135,136,161,96,141,145,147,136,131,159,178,180,0
207,213,212,208,211,212,204,195,217,214,212,211,209,210,210,197,216,214,212,211,206,212,211,205,219,212,214,213,205,205,209,208,218,216,215,213,208,203,207,205,220,216,213,213,209,206,206,206,220,221,215,211,209,203,200,205,217,223,218,212,207,203,201,202,1
197,191,199,198,203,206,204,203,200,190,192,197,197,205,203,205,197,191,183,194,199,191,197,197,186,184,190,191,188,195,195,202,190,182,182,193,184,190,189,193,182,181,180,188,186,188,186,193,183,174,175,179,183,182,187,190,177,171,173,178,177,187,187,189,1
